Year,GDP,Inflation
2000,93789736842,1.534740237
2001,92783947368,1.416784732
2002,1.01E+11,1.807872463
2003,1.10E+11,1.089676326
2004,1.25E+11,1.421271159
2005,1.44E+11,2.975070927
2006,1.63E+11,3.609235642
2007,1.94E+11,2.027353178
2008,2.31E+11,5.440782211
2009,2.02E+11,0.583308406
2010,2.55E+11,1.622852356
2011,2.98E+11,3.174470922
2012,3.14E+11,1.663571025
2013,3.23E+11,2.105012312
2014,3.38E+11,3.142990509
2015,3.01E+11,2.104389802
2016,3.01E+11,2.090566595
2017,3.19E+11,3.871201158
2018,3.59E+11,0.884709161
2019,3.65E+11,0.662891866
2020,3.37E+11,-1.138702154
2021,3.74E+11,2.477102415
2022,4.07E+11,3.378698625
2023,4.00E+11,2.488865601
