Year,Origin,flowDesc,ExportCountry,tradeValue
2020,Malaysia,Export,Thailand,10786175541
2020,Malaysia,Export,Solomon Isds,19853006.8
2020,Malaysia,Export,Saint Helena,35173.457
2020,Malaysia,Export,Indonesia,7039109642
2020,Malaysia,Export,Cayman Isds,181131.493
2020,Malaysia,Export,Palestine,3310693.957
2020,Malaysia,Export,Sao Tome and Principe,372769.989
2020,Malaysia,Export,Antarctica,104009.957
2020,Malaysia,Export,Montserrat,4678.74
2020,Malaysia,Export,Saint Vincent and the Grenadines,1491934.01
2020,Malaysia,Export,Niue,366.363
2020,Malaysia,Export,Br. Indian Ocean Terr.,6221.271
2020,Malaysia,Export,Aruba,39499.394
2020,Malaysia,Export,Eritrea,1861939.148
2020,Malaysia,Export,Cocos Isds,39960.203
2020,Malaysia,Export,Algeria,87475345.34
2020,Malaysia,Export,Congo,42281563.96
2020,Malaysia,Export,Nepal,37133558.77
2020,Malaysia,Export,Curaçao,1642796.075
2020,Malaysia,Export,Mali,14442507.57
2020,Malaysia,Export,Laos,13379012.64
2020,Malaysia,Export,Sweden,353585634.2
2020,Malaysia,Export,Armenia,1603625.217
2020,Malaysia,Export,Venezuela,5099960.5
2020,Malaysia,Export,Pakistan,1132697401
2020,Malaysia,Export,Bulgaria,112979104.8
2020,Malaysia,Export,United States of America,25984205303
2020,Malaysia,Export,Uganda,7325962.57
2020,Malaysia,Export,Barbados,2393680.669
2020,Malaysia,Export,Turkey,1840624475
2020,Malaysia,Export,Ukraine,127234742.8
2020,Malaysia,Export,Trinidad and Tobago,20423916.09
2020,Malaysia,Export,Denmark,209926137.5
2020,Malaysia,Export,Turks and Caicos Isds,54769.591
2020,Malaysia,Export,Myanmar,729519569.2
2020,Malaysia,Export,Angola,140989077.8
2020,Malaysia,Export,Hungary,527964868
2020,Malaysia,Export,Kazakhstan,103156265
2020,Malaysia,Export,Honduras,12425688.74
2020,Malaysia,Export,Albania,4770145.611
2020,Malaysia,Export,Gabon,26667078.77
2020,Malaysia,Export,Libya,14464153.91
2020,Malaysia,Export,Norfolk Isds,7724207.152
2020,Malaysia,Export,Iran,320081604.8
2020,Malaysia,Export,Sierra Leone,21809464.49
2020,Malaysia,Export,Mauritius,69408511.46
2020,Malaysia,Export,Mongolia,24769301.96
2020,Malaysia,Export,Guam,2452707.207
2020,Malaysia,Export,French Polynesia,7612299.933
2020,Malaysia,Export,Br. Virgin Isds,118098.277
2020,Malaysia,Export,Marshall Isds,2070876.635
2020,Malaysia,Export,Georgia,37400431.8
2020,Malaysia,Export,Togo,160084196.3
2020,Malaysia,Export,Seychelles,10425507.54
